referendum_index,origin,address,amount,conviction,total_votes,status,voting_time,delegated_votes
731,big_spender,13Ne3Gc3gmed5dc6LY5nV8Kyd6zpEMLCXKmkeziYxMHkvj8W,799000.0,4.0,3196000.0,Nays,1717322952,0.0
684,big_spender,14vtfeKAVKh1Jzb3s7e43SqZ3zB5MLsdCxZPoKDxeoCFKLu5,969140.723404613,3.0,2907422.170213839,Nays,1715913780,0.0
684,big_spender,13m9oWhucVmGZiCgkeK8QXHiG86j8pEXQzh2taSR4enPTPVD,5000.0,6.0,2886694.2,Nays,1715310882,2856694.2
684,big_spender,1REAJ1k691g5Eqqg9gL7vvZCBG7FCCZ8zgQkZWd4va5ESih,848860.7094839358,3.0,2567606.4118372058,Ayes,1715613210,21024.2833853985
684,big_spender,14ggEp4Bv3WeQ52x4LFdoid8pPWQvFxahHCZHNyF7gHiGCTf,850000.0,3.0,2550000.0,Ayes,1713869436,0.0
709,big_spender,15KHTWdJyzyxaQbBNRmQN89KmFr1jPXXsPHM5Rxvd1Tkb2XZ,10.643,1.0,2035375.5138999878,Ayes,1714596534,2035364.8708999879
692,big_spender,16SuJ1AMwtamhp2XPtDUHMjtwQYrEPsmY8fRUt21s5VfmSS,443000.0,4.0,1772000.0,Nays,1715392368,0.0
644,big_spender,15rJFntZQy5R88nRU1D6mDFjqoMHZktxKDfXiCkfJrTs7m6T,350000.0,5.0,1750000.0,Nays,1714404354,0.0
560,big_spender,14ztFafSzH4o6nCtLckhYwPeeYbrVvU8KGLqz5M1aB8i8GE4,850000.0,2.0,1700000.0,Ayes,1709974812,0.0
692,big_spender,1581t9r1LWE9JaCZW5H9fhSNNACr9QzZXQKZ2tKY9zPJeHPz,407000.0,4.0,1628000.0,Nays,1715392392,0.0
616,big_spender,1EHRUR7YL8aeqeCT4LGFq9qrTpEiH1dCikh3n2j1CSbL2c8,1.0,1.0,1565641.0,Ayes,1711644312,1565640.0
580,big_spender,1v7pFmYFtFWJ56VLmPE6wsHmfxZixADpuv4bpwPg87YNQe9,390000.0,4.0,1560000.0,Nays,1711356636,0.0
584,big_spender,12gneUo33SvJu2dSRxJgpgfdbygekDJ8ghqkTXv9tzPA47ao,750000.0,2.0,1500000.0,Ayes,1711649946,0.0
692,big_spender,123zPp9ecBSy9d5JnqJR1pJjhVtoYAdXDdQw8P1j7T8xb4ms,370000.0,4.0,1480000.0,Nays,1715392602,0.0
684,big_spender,13v7ATPf5egXyFcZucWyVcqsmAFy66JT41ebJmww56TknppU,462000.0,3.0,1386000.0,Nays,1715410938,0.0
580,big_spender,121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx,340000.0,4.0,1360000.0,Nays,1710611988,0.0
736,big_spender,1vcpBviYt3hhiDd3EvaE3opgCdSJWkmEfv5WZt93TmD1evD,1.45,1.0,1302691.45,Nays,1716877572,1302690.0
684,big_spender,15g4zgBFXtbPv2JMgf21DQZP851BeMJJqmAsE9R3MMaWea71,50000.0,5.0,1250000.0,Ayes,1714609848,1000000.0
692,big_spender,15z843aaVS7djo2FQopqoVbeF7VChiboK6i3z1DD1PSfgnbp,414000.0,3.0,1242000.0,Nays,1715827164,0.0
561,big_spender,16A1ZDLjQ8pxQfnbJgurqnj6ctUc8wBNdm5A3eURVnCfawXZ,600000.0,2.0,1200000.0,Ayes,1709974848,0.0
736,big_spender,15a9VMaAj2ZKVN3fA97r9kPVppiJLjSXmsYLQKhVnPEPCQbv,1.95,1.0,1160395.95,Nays,1716877590,1160394.0
643,big_spender,13dKEY6zDazKA1Ew7jjsEMUwy5Nt2bnh2S5UagMrcnfkPSPZ,376000.0,3.0,1128000.0,Ayes,1712826264,0.0
580,big_spender,14UdfsH3mCoSTD7LnikDVaRRPwgNq1pWCtsLPWtDHKUaftx2,350000.0,3.0,1050000.0,Ayes,1711643118,0.0
643,big_spender,13zVKZtF7pCXYzd2ydJJqUUNHsXAVtXUqS1ecsorx3Jjew9j,299999.3822308876,3.0,899998.1466926628,Ayes,1712656290,0.0
643,big_spender,155NMRUQXoAfZtgjjZfaSNX1iMqV3H2R6qciUAGqor6oUnJg,299999.0,3.0,899997.0,Ayes,1712656182,0.0
643,big_spender,1vDmwb5htYYzNjnXUtYRtWvVsPUSVqL3z3RToa3pRHYLz6z,299998.6220110508,3.0,899995.8660331524,Ayes,1712656224,0.0
643,big_spender,13YpnBTwkLbUjAg2raa286UkRFvvGJ3jdXSfiHeLf5AQ1kVK,299615.0,3.0,898845.0,Ayes,1712656410,0.0
731,big_spender,16DPjY93e92jPsj2LHRPpdtouZC1CyRu9G88kMieZmUVBcaP,164000.0,4.0,656000.0,Nays,1717323054,0.0
736,big_spender,15tjdhcPTTxPCvobkBHLB3c1pqks4iu5v1ZKPqmTUD4aZeBb,1.0,1.0,644691.0,Nays,1714925520,644690.0
692,big_spender,14iNZHkmLNyY4b2reCHUuZLWDNvouzQZfUUChU3YHDxupzDf,160000.0,4.0,640000.0,Nays,1715950710,0.0
556,big_spender,18vpFjRoFXdVxqhjYJEqkdE52kczG8XPkYJUstrGbe2LvQ4,300000.0,2.0,600000.0,Ayes,1709894208,0.0
684,big_spender,16JUJFANw7LHEBYsyyykYogBotUxgqSCQswEWbZ1rTPGuN5s,133000.0,4.0,532000.0,Ayes,1715828526,0.0
584,big_spender,126PvMw34oFYv5miwXQ3JXVP5eav8T1hkkYsiHijExJ4JorP,150.0,1.0,527200.0,Nays,1711487424,527050.0
684,big_spender,12TwHHveFeGtUYDBfBaaFB1Jr1YnsD3Mo9hm3XNLc1GWHetP,131000.0,4.0,524000.0,Ayes,1715456430,0.0
795,big_spender,15ofDV8nx95Mrfq9rgLfe48GAf8Xcu12WG7cG5HTHFm7AR14,126000.0,4.0,504000.0,Ayes,1716483042,0.0
560,big_spender,1v8nuDB4ChEumFThaj7sSySR88nBDmViBJfvhWA2zqmtvY3,0.0,0.1,459900.0,Ayes,1712172462,459900.0
643,big_spender,15FzDRgmMHBU8XFdsNqM552LMsip8iYhBwBq6ao9dpxtnEM1,110777.0,4.0,443108.0,Ayes,1712155332,0.0
643,big_spender,14fnfzdhZahv9xfcv42GDYVjHSr9cDzpfttomWLPDhJFnVgx,110555.0,4.0,442220.0,Ayes,1712155260,0.0
561,big_spender,15cfSaBcTxNr8rV59cbhdMNCRagFr3GE6B3zZRsCp4QHHKPu,7774.241,3.0,433148.6780872271,Ayes,1710414426,409825.9550872271
731,big_spender,12jToSHExrLLcDht3T35hMZTsgHCMqUESKfEQpbAgfTykFZh,107505.0,4.0,430020.0,Nays,1717323102,0.0
731,big_spender,13WKr2nWMtNW9664YyGwr4z3HjuGtXXfsFU4EgxKH7bkyfxT,100995.0,4.0,403980.0,Nays,1717323132,0.0
643,big_spender,13gQM3kjtN7jL8UdW1CjhnjZ8myJQDNBpX2HXTASrKWgMFrH,100000.0,4.0,400000.0,Ayes,1712249538,0.0
731,big_spender,13Jx7gfkex7Tofm5SWoigKLp4A5HzTkg9oGhVThD3uf5buYU,100000.0,4.0,400000.0,Nays,1717323276,0.0
731,big_spender,15fKKwsir5SPni1Uy7pvJeeWCRUMnugFehuYmVsK4tocaPoM,100000.0,4.0,400000.0,Nays,1717323162,0.0
684,big_spender,14jLXL7q84yN5tswKkcU6BNwyAiLShWagvFLzE4GwguSZwh8,99998.12911725,4.0,399992.516469,Ayes,1715456052,0.0
777,big_spender,13Q4zQADiTtfVEy3KN528HvKzfTXdLS1dRwzsYqjX6J2gxii,114000.0,3.0,342000.0,Ayes,1717325346,0.0
684,big_spender,165UCqvJQVAuCRj69NHwHJHcxwepjQWbEZPBTbD11n4QUM74,50000.0,6.0,300000.0,Nays,1714073658,0.0
552,big_spender,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb,10.0,1.0,295851.0434482479,Ayes,1709804604,295841.0434482479
616,big_spender,12uvaFnS1HJjq4L71VCFP5fHX3znkQvS46L7TBvFhGyP3X96,95657.0,3.0,286971.0,Nays,1711594962,0.0
692,big_spender,14Weh5QRkAYafkAr1X8pTjZVFRcZnKgyr8MG19M4YPucKrMZ,84130.5979927551,3.0,252391.7939782653,Nays,1715639358,0.0
684,big_spender,1vPJUHUEGUruTuLvaowxJouoEhnx4UbQU2hfCiG4wa7FPYh,250000.0,1.0,250000.0,Nays,1715875278,0.0
649,big_spender,15MwpacCD9GQBJ4xYHQP1VHJUdfHkX7k1yW1CCCnTXr5NScz,75000.0,3.0,225000.0,Ayes,1712605782,0.0
684,big_spender,16hoWBmzHqaYjLtuL5KxsT7BEDw3adYEvPAtQ6ZkqVAmCD7H,55800.0,4.0,223200.0,Nays,1714758714,0.0
684,big_spender,11v2qRV92kksEQLA9rk89HM8PhQZqeVnvbbYb9ZymgJ6YPj,73000.0,3.0,219000.0,Nays,1715440800,0.0
598,big_spender,12pfPtoyeKRQRKJA1UwSYxSLoKa6AaZTR1V8YzTrUNAcrFZg,51000.0,4.0,204000.0,Ayes,1713435972,0.0
644,big_spender,12e1E8ADuvrXYfQFv5L2ir7M9yerTYWWLjAzMwFT3mMP3wyu,1.0,0.1,174732.1,Ayes,1713191256,174732.0
684,big_spender,14w9TR3CX7syCEgQ1w3yj1uBwVdsPucNpGQyeetAera5XgxB,10.0,1.0,172010.0,Nays,1715079900,172000.0
692,big_spender,155zXggx8n15H7TRFRG4G7eCN4VhcbrTgTkBXYxdmcCEkf1v,40000.0,4.0,160000.0,Nays,1713679206,0.0
684,big_spender,157iU1M2tuVvWdsEFT5VNmzWQeGkejeef8UB929YPbeDuenQ,40000.0,4.0,160000.0,Nays,1713870024,0.0
714,big_spender,16SpacegeUTft9v3ts27CEC3tJaxgvE4uZeCctThFH3Vb24p,1000.0,6.0,158212.9397593746,Ayes,1716752400,152212.9397593746
709,big_spender,154jnYuSvtnpCRNjQuunWpcRhzzU2J7ZhHE5vCZiwq6oKWUR,24519.5061640245,6.0,147117.036984147,Nays,1716623622,0.0
684,big_spender,14gEYLb4pzg3RvYS72MPRWWGAUBDdBpp9U6Wh4uMZhdQRis2,34000.0,4.0,136000.0,Nays,1714079898,0.0
580,big_spender,15ywBU49qBuBbzP4T9dcpJuHcH4DCQib9r8MnrgVMpzb768N,43710.4259080687,3.0,131131.2777242061,Ayes,1711433034,0.0
684,big_spender,15wU1en9YV7AR5nuqTs2erTzBLP1CAc7jChbAYYtzaT9Zhj,31000.0,4.0,124000.0,Nays,1715887110,0.0
684,big_spender,1msqHv3BamFqL7WmaYnCC3T12859LaTdrV8NdUwCNcuUXMD,37050.0,3.0,111150.0,Nays,1715703372,0.0
684,big_spender,11P2Z2QcYYmgjr9bWAQLBfhjWZjQCMPjKbroTviXxaWWDsN,37000.0,3.0,111000.0,Nays,1715452428,0.0
742,big_spender,1CaXBXVGNbey352w7ydA1A2yDyNQLshycom8Zyj69v5eRNK,1105.5,5.0,100704.10093593171,Nays,1715095458,95176.60093593171
718,big_spender,12CJw9KNkC7FzVVg3dvny4PWHjjkvdyM17mmNfXyfucp8JfM,10000.0,1.0,96029.5035491527,Nays,1714567560,86029.5035491527
644,big_spender,148V9TEV4uCCytuQU16DkTipMkkdZ4dhf17sq2VXPZC3Swa9,23222.0,4.0,92888.0,Nays,1713826908,0.0
616,big_spender,13qSiEisZruAqaVpot5E5taWih65Ynkza8F4X9Lid53GSPeB,13730.9540635502,6.0,82385.7243813012,Ayes,1711753326,0.0
616,big_spender,1eGtATyy4ayn77dsrhdW8N3Vs1yjqjzJcintksNmScqy31j,1.0,1.0,80010.4046383877,Ayes,1711641390,80009.4046383877
644,big_spender,14ESrs2Zjdd7TMucyQx9oTbZv1bHMoeN71adUuwsk2ChCYPt,25000.0,3.0,75000.0,Ayes,1714471164,0.0
684,big_spender,1WVMfRKT8s9AJc26gvabdhMePn65euASbvHmGUPi4G7A6tB,25000.0,3.0,75000.0,Nays,1715699736,0.0
684,big_spender,15anXbgRBaTJKcet3An8dcpcs5vSb6jCRe3DsesTmoUv9B4h,24891.2413462021,3.0,74673.7240386063,Nays,1713975138,0.0
684,big_spender,13uULiM5g7aNxGYP5Ysd36pDy43P5onEfN1uuRU6C7jecCee,12200.0,6.0,73200.0,Nays,1714075236,0.0
684,big_spender,15bXugcURZuT2WvDgm3XoST5SJTMFgwc24rX8QvzaaDssUD8,14527.0,5.0,72635.0,Ayes,1715803536,0.0
718,big_spender,14id3ENXVkJ34Q51AfWDGcMHA1EbGu8obF8QJLEUkzAB8KVh,10.0,0.1,70315.6006392737,Nays,1715680638,70314.6006392737
684,big_spender,1687K1WJnKWUJetdMKde9M7mAxc5ze9if27dZnWUmfiPaMps,23430.0,3.0,70290.0,Nays,1715429112,0.0
644,big_spender,13mZpyoSQMmYCrWjDQwxiiJRPiWyLWBoR4aVygaFn9DQL1yP,21298.7524046184,3.0,63896.2572138552,Ayes,1712864784,0.0
684,big_spender,16m7LCGsgSMLaqx4qVUeiaciYXJYk45rBXzQTmHrzUYiQquR,15882.0,4.0,63528.0,Nays,1715452506,0.0
684,big_spender,13R4Nfey1JFhGTWhcA8h8kcrtdqRpRpoW8HY3tsd5PNiq5hq,20500.0,3.0,61500.0,Nays,1715875518,0.0
742,big_spender,13a1kUyM87r2G6i5Q1rfSFvjNtPJPcBZi9mDqB6PJFEaeif,20380.0,3.0,61140.0,Nays,1715537736,0.0
580,big_spender,12s37eSMQPEN5cuVyBxk2UypUHntwumqBHy7sJkoKpZ1v3HV,1.0,1.0,60198.1360637799,Ayes,1711121220,60197.1360637799
684,big_spender,14oczbxK6vJTs2ZEzMSEwzTUsx4FhCgkYoJVEaLpiomqRZvH,20000.0,3.0,60000.0,Ayes,1715442888,0.0
583,big_spender,12xEUNxp5yAmEBGJm1huv5LjhE6REcntsnkwk1LM9LwDw16E,18978.0,3.0,56934.0,Ayes,1710780246,0.0
684,big_spender,14mQ3hdm5C7c1nN4mW163dtEeQBghjk7EQM7anCzyf4abgdr,18700.0,3.0,56100.0,Nays,1715481252,0.0
616,big_spender,13mgf7fcn9nUSPN6Tnw96rj2QLiot6AAssyMwzM5BzgujwBM,18037.0,3.0,54111.0,Nays,1711594926,0.0
580,big_spender,152QVNLesJAu4saeSZ53JSQU6iMuSqt5p8LCVBicyawGrcMf,12600.0,4.0,50400.0,Ayes,1710772248,0.0
692,big_spender,12BJTP99gUerdvBhPobiTvrWwRaj1i5eFHN9qx51JWgrBtmv,50000.0,1.0,50000.0,Ayes,1713806952,0.0
644,big_spender,12gMVip72C7yxD7Gpida7KyqwWKZ6cUevUwhbHrn6Zy2HVhC,12012.0,4.0,48048.0,Nays,1713827106,0.0
684,big_spender,15KRWqYbvaYxdKULorQzD6861VaQVh54UDvLYGCYwfBzhsAX,8000.0,6.0,48000.0,Nays,1715774556,0.0
596,big_spender,12bvdtaVJRsLMUqTM6vQtVBNnHfptJxsQGPD2ut4LXDhZKoH,11738.3494561015,4.0,46953.397824406,Nays,1712864424,0.0
684,big_spender,16JZVpW765XA2xiKXqjwsPYEibt2xSRWkHVmPbNdJqNN16MF,15100.0000686604,3.0,45300.0002059812,Nays,1715592132,0.0
616,big_spender,1241GAjHmHVFdJbahkFM5gWmzsyLjE1E5Yt4Qndqk8ZEt993,15000.0,3.0,45000.0,Ayes,1712845578,0.0
684,big_spender,16QTaBxvDCmHsaxBZ48Q4TixnSdEWFZN5JTu3Bu3e5738bcG,8985.8097970274,5.0,44929.048985137,Nays,1715605908,0.0
644,big_spender,1JY1iuwH3sx5sBLqocdQvQ3zrfpuRfsvsDfdTNXFwffKJ4R,11206.7909243627,4.0,44827.1636974508,Ayes,1713204396,0.0
684,big_spender,138Uziu7suP23QGpcYgbRS1J3nkRXAAPfcwRX8EaYtLnYRn8,14000.0,3.0,42000.0,Nays,1715390292,0.0
684,big_spender,15BWNzMTVMvLE5N1yDUMtrw3tK6YHNxHcaHNW3hWMjzKR4LF,10000.0,4.0,40000.0,Nays,1715731224,0.0
684,big_spender,12YYJ6gnEosJLg7bKxWqy9iRPLwHg5chAbnTKKGGmoeT43sP,38000.0,1.0,38000.0,Ayes,1715898246,0.0
684,big_spender,14QStHY4PDhSZC4koygZKAacfUFzLc3aJFdSxiBSwRcon7eL,12500.0,3.0,37500.0,Nays,1715636790,0.0
644,big_spender,16htP3atjNbcaZXx1owdKehUPn3zb6oVEcj8s43bbXycXujL,1.0,6.0,37358.0,Nays,1714133268,37352.0
580,big_spender,1ewXsQeSypXug9X7VKm58tvm1MgQRKp9UjAkzC7bXPuoVSw,12369.0,3.0,37107.0,Nays,1710859056,0.0
643,big_spender,11n5LHLatC7eRbNigLdmCFsFAw5v7dVXi4nrow6zYfdBcVw,12222.0,3.0,36666.0,Ayes,1712181306,0.0
598,big_spender,14GwUUVRnzf13vKfVWawVP7H8WUa5X4FtVbG5Gg8gG4G5GVE,6000.0,6.0,36000.0,Nays,1711382580,0.0
692,big_spender,13Rzbog1rFD8z5HVjj8DWzipcJt6fznU3Ctcf5Dv8soPUyoV,12000.0,3.0,36000.0,Nays,1715798886,0.0
598,big_spender,1xx2Pe58wfJFqSJYkLWXSMoLSbikHUK7trE5WBREcexM8dk,6000.0,6.0,36000.0,Nays,1711382616,0.0
684,big_spender,13pBnk6URscTfQ9Cy4p3VDEBckouMEAekuh5q1cWfUEw5VdA,11490.0,3.0,34470.0,Nays,1715429082,0.0
644,big_spender,126Q9NPupFNjZpj8pfRYgXGEGHrfD2q7mBB1M4AzZafqUBjv,10330.0,3.0,30990.0,Ayes,1713773148,0.0
714,big_spender,1294V2gJHBdNRGioHxZcQSDW1Dny1A2YK4yQoVNZbwWRSCdU,10055.0,3.0,30165.0,Ayes,1716366336,0.0
616,big_spender,12pXignPnq8sZvPtEsC3RdhDLAscqzFQz97pX2tpiNp3xLqo,1.0,3.0,30003.0,Ayes,1711637910,30000.0
684,big_spender,13pZskDR7Pt67NtcChSr4uFRBf9ZS52nQeyrceSykq8MDrMe,10000.0,3.0,30003.0,Nays,1715699832,3.0
598,big_spender,12WMmzdEZh7s9i8ZXczpDCuzkJkE7C6fX6Ni2CHALTZ8EfuG,5000.0,6.0,30000.0,Nays,1711382658,0.0
580,big_spender,12eECazGgDLf1nPMje1KEfReTCWB9gB142MzwX6cmcyhAiVg,10000.0,3.0,30000.0,Ayes,1710546480,0.0
598,big_spender,14az5geDhiNT39XUvKXMMWRvYuRt6YTJ2FhndwScVLFy6kn5,5000.0,6.0,30000.0,Nays,1711415682,0.0
731,big_spender,14zfiH2sMH955cG2yKUQbHSP3oQ8W4Ai9p9wSSZunvQ4TU4k,10000.0,3.0,30000.0,Nays,1714896360,0.0
598,big_spender,14XhzxDkt4CXFabdk1Fm3NnETwoUhphAd95mYhxc9JQU5fR5,5000.0,6.0,30000.0,Nays,1711382760,0.0
598,big_spender,12YFVu7E6v1EYv5XMKRLPg3UrTJAUMw68WxGgFNenRGEiXVJ,5000.0,6.0,30000.0,Nays,1711382712,0.0
684,big_spender,12ow3eJ3vbjeNRahUUrBnc98mWeJTSQ7rJCAVqiFQDEnzbu8,10000.0,3.0,30000.0,Nays,1715418840,0.0
684,big_spender,12YRJ9ZWssD67x6LWkSQxNGvBtbLAnVK1FhbA1ouT1YmVTUm,7213.0,4.0,28852.0,Nays,1715452602,0.0
644,big_spender,12jsdf1Uq1sNKmw5ghW9A93TLQDRBzJR6HAvKSi1Ggt9r2rJ,14389.5940201456,2.0,28779.1880402912,Ayes,1714464084,0.0
714,big_spender,16ZkdRYne6geWLkhaMgraDkXXiKHwSSQkCtQ2pPJPtoroURn,6300.0,4.0,25200.0,Nays,1716366036,0.0
553,big_spender,16SE3e2wrVNUZmEjWcioAEox2PXzkxeTvwCW3pTTWvmDQZJi,5001.0,5.0,25010.9235388798,Ayes,1709792100,5.9235388798
583,big_spender,13mZThJSNdKUyVUjQE9ZCypwJrwdvY8G5cUCpS9Uw4bodh4t,1.1,3.0,25003.3,Nays,1712847504,25000.0
644,big_spender,1sG5eCykVFtu8XNWLF6n1knH1hqS9rEQXtjLC4hCWndaedW,25000.0,1.0,25000.0,Ayes,1713129636,0.0
580,big_spender,129LBt5T1eYtnGHbPYeiiMdmWfokCiiq7z6JBfjnYifiombz,5000.0,5.0,25000.0,Nays,1710538116,0.0
736,big_spender,13Srw7dVtGJnZrV3o6RCAJ97MaGbSKShQQiSYjbGp4Jvu4Cs,5841.7366592061,4.0,24266.9466368244,Ayes,1716797862,900.0
684,big_spender,13x3oQnzMUa4pVvYpdpuwPqVDhaFF9SrwcJmRaTSYNeZxUCb,12000.0,2.0,24000.0,Nays,1715438880,0.0
556,big_spender,15yrTnVTnhMEz2oWHC1SnqmiPXk8mmfynz7MSXzTJYME3WHu,8000.0,3.0,24000.0,Ayes,1709895690,0.0
595,big_spender,14u5Z6ova8h4GFkgRrHSarS6JnxRZJ424BpXWMqE43GgfLg7,23400.0,1.0,23400.0,Nays,1712396982,0.0
596,big_spender,14kf6W8UrJiddswzfjnMaaKHH3fJC3jAZf2dS4Aacbt4CZTd,7800.0,3.0,23400.0,Ayes,1712915556,0.0
742,big_spender,13YJ7PrjwAhKHP9m99APDSuvLwWKSQSmKABfJY3H2Cepk2CA,7500.0,3.0,23167.1946822495,Ayes,1715605698,667.1946822494999
684,big_spender,146WLusA3hfrcXQcMeyU3G5xenQbConetZEDMXsrkUEPyBU,7684.224,3.0,23052.672,Ayes,1715787438,0.0
714,big_spender,16CdHjb4nxVwF6uwmPm6A29pc4ubnLiY7UqasMxt7cT9BcoK,10300.0,2.0,22050.2,Ayes,1714166778,1450.2
684,big_spender,13icgzjVApXuQ1x481rzSd5U2CwpwLNg3jWSukQj4bv8T3F2,7230.0,3.0,21690.0,Ayes,1715400444,0.0
644,big_spender,13DfuQdr3EFYbt27t5WAEjXEtWs5RvxprmwcSNs8tGsLJ9YP,7011.0565684035,3.0,21033.1697052105,Ayes,1714401516,0.0
731,big_spender,14jHouxT1VbhBDw93VW8Z89p139Qgu7ECHz3zxM2CpQEDJDB,7000.0,3.0,21000.0,Nays,1714721862,0.0
684,big_spender,15maEePZAVCXv1U1NHwr1SUMZbpLTEq6zv4Tbmm9vpn28ne9,10413.1151616449,2.0,20826.2303232898,Ayes,1715907936,0.0
556,big_spender,15S8fgRAVzvtfiyxgqWpH1QcUTAj7Mky8gBb3Ys22GzQQV6a,5140.0,4.0,20560.0,Nays,1710184236,0.0
709,big_spender,12KK58ncKnnozV3MjmtTGMr6dZjBR5Ryc2Gm4v2ADrayoLQd,10000.0,2.0,20000.0,Ayes,1714247466,0.0
684,big_spender,1dsVx6GWGf1SPZ1t3FjRvLNbd57Go8U5eKxBu1c3QjYze49,10000.0,2.0,20000.0,Nays,1715919006,0.0
684,big_spender,12bNgWSnsuQZiPtS6511WfdQgwjLWFMqYMXopSvvYYDHeMXN,10000.0,2.0,20000.0,Nays,1715434632,0.0
553,big_spender,14Bf4m5CTNrtGcgCAp6xsXMgA9pPeoiVT54g3C2qY1zNvgsR,5000.0,4.0,20000.0,Ayes,1709754636,0.0
553,big_spender,13aWRkxMZCWcZDr5ucqZQfmaoBpdYq8fTU2Pb8Z99rDX7pCX,10000.0,2.0,20000.0,Ayes,1711102176,0.0
