referendum_index,origin,address,amount,conviction,total_votes,status,voting_time,delegated_votes
920,big_spender,14Gn7SEmCgMX7Ukuppnw5TRjA7pao2HFpuJo39frB42tYLEh,9000.0,2.0,4218600.0,Ayes,1720056360,4200600.0
899,big_spender,16XYgDGN6MxvdmjhRsHLT1oqQVDwGdEPVQqC42pRXiZrE8su,50.0,3.0,4200150.0,Ayes,1719231660,4200000.0
899,big_spender,12BJTP99gUerdvBhPobiTvrWwRaj1i5eFHN9qx51JWgrBtmv,10.0,0.1,4200001.0,Ayes,1719424146,4200000.0
868,big_spender,15TzZpYZa2rwfBNKhkDzuU1JApgACxD3m6pcaNt4SZneYTV5,1.0,0.1,4200000.1,Nays,1719684444,4200000.0
920,big_spender,13m9oWhucVmGZiCgkeK8QXHiG86j8pEXQzh2taSR4enPTPVD,5000.0,3.0,2871694.2,Nays,1720061058,2856694.2
897,big_spender,15KHTWdJyzyxaQbBNRmQN89KmFr1jPXXsPHM5Rxvd1Tkb2XZ,10.643,1.0,2027350.5138999878,Nays,1719475182,2027339.8708999879
895,big_spender,1EHRUR7YL8aeqeCT4LGFq9qrTpEiH1dCikh3n2j1CSbL2c8,1.0,1.0,1420001.0,Ayes,1718932788,1420000.0
920,big_spender,1vcpBviYt3hhiDd3EvaE3opgCdSJWkmEfv5WZt93TmD1evD,1.95,1.0,1302691.95,Nays,1720107516,1302690.0
899,big_spender,13dKEY6zDazKA1Ew7jjsEMUwy5Nt2bnh2S5UagMrcnfkPSPZ,375000.0,3.0,1125000.0,Ayes,1719508032,0.0
944,big_spender,121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx,250000.0,4.0,1000000.0,Ayes,1720035054,0.0
899,big_spender,14vtfeKAVKh1Jzb3s7e43SqZ3zB5MLsdCxZPoKDxeoCFKLu5,705501.5383648032,1.0,705501.5383648032,Ayes,1719155532,0.0
897,big_spender,16JUJFANw7LHEBYsyyykYogBotUxgqSCQswEWbZ1rTPGuN5s,136000.0,3.0,408000.0,Ayes,1719927450,0.0
920,big_spender,16hoWBmzHqaYjLtuL5KxsT7BEDw3adYEvPAtQ6ZkqVAmCD7H,68000.0,4.0,272000.0,Nays,1720113558,0.0
920,big_spender,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb,0.0,0.1,264146.0434482479,Nays,1720055118,264146.0434482479
868,big_spender,12e1E8ADuvrXYfQFv5L2ir7M9yerTYWWLjAzMwFT3mMP3wyu,1.0,0.1,174732.1,Ayes,1718965194,174732.0
895,big_spender,14Weh5QRkAYafkAr1X8pTjZVFRcZnKgyr8MG19M4YPucKrMZ,85105.59,2.0,170211.18,Nays,1719946392,0.0
920,big_spender,157iU1M2tuVvWdsEFT5VNmzWQeGkejeef8UB929YPbeDuenQ,41000.0,4.0,164000.0,Nays,1720076616,0.0
920,big_spender,155zXggx8n15H7TRFRG4G7eCN4VhcbrTgTkBXYxdmcCEkf1v,41000.0,4.0,164000.0,Nays,1720076592,0.0
868,big_spender,15iqv4E9F7uX2Xjiyh8uopqEPaP4VTSTvJzX1ccFiwv4G56Y,52000.0,3.0,156000.0,Ayes,1718779872,0.0
899,big_spender,12CJw9KNkC7FzVVg3dvny4PWHjjkvdyM17mmNfXyfucp8JfM,10000.0,1.0,96029.5035491527,Ayes,1718936280,86029.5035491527
897,big_spender,15rb4HVycC1KLHsdaSdV1x2TJAmUkD7PhubmhL3PnGv7RiGY,30000.0,3.0,90000.0,Ayes,1719296316,0.0
903,big_spender,15db5ksZgmhWE9U8MDq4wLKUdFivLVBybztWV8nmaJvv3NU1,27000.0,3.0,81000.0,Ayes,1720347846,0.0
895,big_spender,15MjWjJ8fcN2GaAQrJ7W3J9RkgTdQxGibEmqaNhjcM46ZAd5,37472.9404128017,2.0,74945.8808256034,Nays,1720060962,0.0
899,big_spender,14id3ENXVkJ34Q51AfWDGcMHA1EbGu8obF8QJLEUkzAB8KVh,10.0,0.1,70315.6006392737,Ayes,1720025988,70314.6006392737
920,big_spender,11n5LHLatC7eRbNigLdmCFsFAw5v7dVXi4nrow6zYfdBcVw,13300.0,4.0,53200.0,Nays,1720032438,0.0
897,big_spender,15iRdToasYQ3rX6o6DumjRgQNjXJD9etG5KRUPzZt318ihwD,13000.0,4.0,52000.0,Ayes,1719167250,0.0
903,big_spender,12s37eSMQPEN5cuVyBxk2UypUHntwumqBHy7sJkoKpZ1v3HV,1.0,1.0,51808.1089106389,Nays,1719491220,51807.1089106389
895,big_spender,13Rzbog1rFD8z5HVjj8DWzipcJt6fznU3Ctcf5Dv8soPUyoV,12000.0,4.0,48000.0,Ayes,1720028514,0.0
895,big_spender,16htP3atjNbcaZXx1owdKehUPn3zb6oVEcj8s43bbXycXujL,1.0,0.1,37352.1,Nays,1719766248,37352.0
944,big_spender,15jrQX54HczCKJgtYYoKvzJ2kgyCyyA4kyvMv2bC8x9UtDpn,9000.0,4.0,36000.0,Ayes,1720041084,0.0
899,big_spender,12ow3eJ3vbjeNRahUUrBnc98mWeJTSQ7rJCAVqiFQDEnzbu8,12000.0,3.0,36000.0,Ayes,1719507990,0.0
899,big_spender,14zfiH2sMH955cG2yKUQbHSP3oQ8W4Ai9p9wSSZunvQ4TU4k,12000.0,3.0,36000.0,Nays,1719560946,0.0
868,big_spender,15Dn1B9aKU2V5qQC7ZfAHGQHoEGdfSFBeq8RWQCc9eeBAfmQ,1.0,1.0,30001.0,Ayes,1718443248,30000.0
897,big_spender,143H4ABfbDnxCwdvVjKrTrp6mhXftuiEXP43wSW7UcDHAcgK,6000.0,5.0,30000.0,Ayes,1719930768,0.0
868,big_spender,13C6qDZHtS6wTyGvVPiTU8e1jQP1uHc5Ypxi69jgs6My5eH1,9000.0,3.0,27000.0,Nays,1719042366,0.0
895,big_spender,13YJ7PrjwAhKHP9m99APDSuvLwWKSQSmKABfJY3H2Cepk2CA,8500.0,3.0,26167.1946822495,Ayes,1719250488,667.1946822494999
899,big_spender,15AX5Mcq8Dzays358VobG42QT9KsWJQexNoeVruYUgtt5PcW,1.0,1.0,21876.0,Ayes,1718992500,21875.0
920,big_spender,129nMmggEm8NPvDuRrZSKMdEXbrmbQQ8Ya8ypFrfFF4c29au,5276.0,4.0,21104.0,Nays,1720061742,0.0
920,big_spender,12YGQNPfTR9Et4wiAyyj75PUL6TRdzS9x4HamCaG3oZt9Hcv,5112.0,4.0,20448.0,Ayes,1720322802,0.0
920,big_spender,15Doapat3eiJR31q21u5PBiLrkWmSmP55mGkLwYCKrbnp3j7,5000.0,4.0,20000.0,Nays,1720055430,0.0
950,big_spender,129LBt5T1eYtnGHbPYeiiMdmWfokCiiq7z6JBfjnYifiombz,5000.0,4.0,20000.0,Nays,1720338120,0.0
899,big_spender,1jPw3Qo72Ahn7Ynfg8kmYNLEPvHWHhPfPNgpJfp5bkLZdrF,200.0,4.0,18800.0,Nays,1719033372,18000.0
899,big_spender,16Uy431wfRy44tHbfaTQYyJvw4E6DBcV6rBrU3m1EG2KvyyG,3400.1520594836,5.0,17000.760297418,Ayes,1720026174,0.0
925,big_spender,1Qrotkokp6taAeLThuwgzR7Mu3YQonZohwrzixwGnrD1QDT,1.0,0.1,16800.1,Ayes,1719910602,16800.0
944,big_spender,15zYwHBurB6xiYbPtp4aTdd2VHeMdjtUhJo7G7yspdxUjRH6,4049.3183615608,4.0,16197.2734462432,Ayes,1720150812,0.0
897,big_spender,16SE3e2wrVNUZmEjWcioAEox2PXzkxeTvwCW3pTTWvmDQZJi,5001.0,3.0,15008.9235388798,Ayes,1719120240,5.9235388798
920,big_spender,12igSPh6dBENkGyEbKg6xwoPrYJZmRy1XwMiuyf48YkDAt5d,3000.0,5.0,15000.0,Nays,1720233948,0.0
868,big_spender,14Bf4m5CTNrtGcgCAp6xsXMgA9pPeoiVT54g3C2qY1zNvgsR,5000.0,3.0,15000.0,Ayes,1718315634,0.0
920,big_spender,13icgzjVApXuQ1x481rzSd5U2CwpwLNg3jWSukQj4bv8T3F2,7230.0,2.0,14460.0,Nays,1720102050,0.0
899,big_spender,131PZkz6A4fCFsXnefPnQwn5To6gvJFoit2boavU6ryUQoNE,7000.0,2.0,14000.0,Nays,1719739068,0.0
920,big_spender,15pQ7mYf9V69AHwpGDT25tPE8vdgfKWYFie4kuZA7h1p88Jp,4200.0,3.0,12600.0,Ayes,1719647532,0.0
895,big_spender,15ZvLonEseaWZNy8LDkXXj3Y8bmAjxCjwvpy4pXWSL4nGSBs,10003.0,1.0,10003.0,Ayes,1720027440,0.0
897,big_spender,14V9f68WA6EAG6ZefWryFXszSLDQ5SCiL8aPt2JixeHqNXsz,1.0,0.1,10000.1,Nays,1719571284,10000.0
868,big_spender,16UvTJteZiHfoGjzMK5fAxwZd3wkbsFb2C1SKsMLCtxRhNWv,5000.0,2.0,10000.0,Ayes,1718375400,0.0
897,big_spender,131Y21vAVYxm7f5xtaV3NydJRpig3CqyvjTyFM8gMpRbFH1T,10000.0,1.0,10000.0,Nays,1719402828,0.0
920,big_spender,15rFq5vKhfzUtNM6BYsJyoa4taowtbi3fapiF8Tdm3iFuUrU,3000.0,3.0,9000.0,Nays,1720079994,0.0
897,big_spender,16VVNbc4m6aUxwaVwgRra6Ue7fMNGcRQHTFo1TqxmnCyuwwn,8800.0,1.0,8800.0,Nays,1720177578,0.0
897,big_spender,15KRWqYbvaYxdKULorQzD6861VaQVh54UDvLYGCYwfBzhsAX,2000.0,4.0,8000.0,Ayes,1719057990,0.0
897,big_spender,12WQMLv8itdKJ83R4y3qNGYCRrsU6bFjyd4ZvcE4tmJoSiPv,4000.0,2.0,8000.0,Ayes,1719323508,0.0
920,big_spender,15dy3FQpDF4ZDQSzBbxNBbTbDRxzJGsmYDx469YKKfQgkCnc,2500.0,3.0,7500.0,Ayes,1719647556,0.0
944,big_spender,13Srw7dVtGJnZrV3o6RCAJ97MaGbSKShQQiSYjbGp4Jvu4Cs,6000.0,1.0,6900.0,Ayes,1720355724,900.0
868,big_spender,167yZesjbxPtc5YyTwxNkQjFBAzAqaKnTF3fZxN178MQc9yV,2200.0,3.0,6600.0,Ayes,1718294694,0.0
903,big_spender,15fTH34bbKGMUjF1bLmTqxPYgpg481imThwhWcQfCyktyBzL,25.0,6.0,6150.0,Ayes,1719424824,6000.0
899,big_spender,14MVAs6jPc7bPW33fC7eTwz4Zf1pD3KWW4tQtrHWUd9w1Phx,30.0,3.0,6090.0,Ayes,1719006270,6000.0
920,big_spender,1HPKZzzd9nyr2DdvtPxytNMZm3Ld5nh3BBY4Ecgg9JxgL7G,2000.0,3.0,6000.0,Ayes,1719786036,0.0
899,big_spender,135ffW8FM9WGDQ4QqeBBzb9isueE7oUkZNJe2CBqfH6A88Kp,2000.0,3.0,6000.0,Ayes,1719862230,0.0
897,big_spender,16k5kPkBCMi89e1a9yGZGT4gHJW5H4KUQ5eVqPc8PGPxhi1K,5500.0,1.0,5500.0,Nays,1719560520,0.0
899,big_spender,13uifUNALuwqiHZADQb2hrpwnL8kmawjqykx4yN661Tv7mR,5250.0,1.0,5250.0,Ayes,1718971938,0.0
903,big_spender,16DNbAdyy6QsTPdDDHL5gt7FaeAQ1UioJA6Pj7aUGJERveFd,1.0,1.0,5011.1,Ayes,1719225348,5010.1
943,big_spender,13rkfSaFsMEFJAV1wcQcnbJnxiigJTb78qkkLSEvUNPA2QVZ,5000.0,1.0,5000.0,Nays,1720061532,0.0
868,big_spender,15u9KTyZzjVQJaCVmAPhFNjwyyS7aHjb6m5Exa22fRXQpTp6,5000.0,1.0,5000.0,Nays,1718693418,0.0
920,big_spender,149E1nzkoHJErmi156Rm2nepSsEVeMytPt1YMqmuJpeGL3dV,5000.0,1.0,5000.0,Nays,1719764772,0.0
920,big_spender,15Q7vaW2xGg2YCRcPpEZqkyszN9qASscBjGypXTCykPcVb18,39287.0,0.1,3928.7,Nays,1720248270,0.0
950,big_spender,14pYdETpfSofYxiX27t7UCUUjm2MiyJJmybHfitPVNyUXYw5,3700.0,1.0,3700.0,Nays,1720155984,0.0
897,big_spender,17MGqG1n5ZBtnk5eFm9binJ6ro9STMf481MqSw3CwrbMGFe,1.0,0.1,3648.4769787938,Ayes,1718960748,3648.3769787938
920,big_spender,13BzLZc8bcRtgGarwA2R6syVGN626CrgRW7eYaG3d9QgsgLq,1150.0,3.0,3450.0,Nays,1720023750,0.0
897,big_spender,13GEk517q2rDtrRKC1yormR2Aj5enhR9nkV1VwAygmxsf7vf,800.0,4.0,3200.0,Ayes,1719735684,0.0
944,big_spender,13Jrvai9fKLRduffFJ7CyhLgwU6XFpr9mwBLFTwwrtWpvAQT,3100.0,1.0,3100.0,Ayes,1720155798,0.0
944,big_spender,1557x4U7JTAcso9AHpiVfrEsadABQ2swNWhDeh5WvUn9Zdog,1000.0,3.0,3050.0,Ayes,1720085352,50.0
895,big_spender,13pgGkebYEYGLhA7eR6sBM1boEvq86V9adonjswtYe1iDK2K,2.0,3.0,3006.0,Ayes,1719431040,3000.0
903,big_spender,1mbykKu9LQppuEkAZe4dj9sLtXWYphaFT9x8fkfYX3WwBzX,3000.0,1.0,3000.0,Ayes,1720343094,0.0
943,big_spender,155LwjGpJH3xYJwPBr6aapk2WCCAezVftvSMrqeJA6eE7v2d,1000.0,3.0,3000.0,Ayes,1720371924,0.0
868,big_spender,12YuAYLRJi4cYoy6pmAxjXtErsZGee4C5qxnbTczozy5rwZw,600.0,5.0,3000.0,Ayes,1718334930,0.0
899,big_spender,15VVrgpVrZErutbEJ1Fx3dv9LcBfvMNH7yn3UwcSmHb1k2Xu,800.0,3.0,2400.0,Nays,1720045128,0.0
897,big_spender,1WmPE1X9Ykpb7QcVamPtUSRjEZy2GMDeTm5N72DyXYiqMCo,1143.0,2.0,2286.0,Ayes,1719516912,0.0
895,big_spender,16cEa3yevr8QSHn1y87vBmty4WJRBP3RKFUYSu4wh9AZkHhf,1110.7344346804,2.0,2221.4688693608,Nays,1719331458,0.0
895,big_spender,1ZSPR3zNg5Po3obkhXTPR95DepNBzBZ3CyomHXGHK9Uvx6w,400.0,5.0,2000.0,Ayes,1720364820,0.0
925,big_spender,16ewVzZTmr3MUf29uEqevAm6ewupYau88VpcmnN19w8iZkxJ,1880.0,1.0,1880.0,Ayes,1719596580,0.0
868,big_spender,16KjnbCmBXqT3R956sHak7THsgQZ9Ek8ibnG1sFyCNtfJ8y,1000.0,1.0,1835.6063194008,Nays,1720070028,835.6063194008
897,big_spender,1got2QxVB1mdnWHZ5onsNaHD7u8R6G3B9wGmC5a43iCXHjr,600.0,3.0,1800.0,Ayes,1719031788,0.0
920,big_spender,16M5hAMWDUi3VMJKjzyce17DGGRfxunLWapGq8izAwEfVNvZ,600.0,3.0,1800.0,Nays,1720081062,0.0
868,big_spender,1ueHqrgBmWcqW1PF95kQB1hsTCPYMVGT9caHcpHAmjozMg6,15000.0,0.1,1500.0,Nays,1720283196,0.0
944,big_spender,15tKco3E2zXYrtw2DgRThZpX541EdRhhNfGKzvSeHFr3QH2N,1.0,0.1,1000.1,Ayes,1720410072,1000.0
868,big_spender,15tfUt4iQNjMyhZiJGBf4EpETE2KqtW1nfJwbBT1MvWjvcK9,10000.0,0.1,1000.0,Abstains,1718712114,0.0
920,big_spender,16ft8Nm7cNhDA1i2knKcTop9oxvbNvM51CXmzLzuxFapxV8T,300.0,3.0,900.0,Nays,1720127754,0.0
920,big_spender,15AzKEetoADAzJCCDxvcxMruhnsdW3yjRCgGQ8T1SD254gkR,300.0,3.0,900.0,Ayes,1719568836,0.0
868,big_spender,16ZkdRYne6geWLkhaMgraDkXXiKHwSSQkCtQ2pPJPtoroURn,6706.1765953109,0.1,670.6176595311,Ayes,1718350620,0.0
868,big_spender,12ZhwG3obkAYwwuHSzB5Cy5BPmWxqoK2XsPCuqHZgB9XwRFU,5000.0,0.1,500.0,Ayes,1718292510,0.0
868,big_spender,13ozGG4C5CnB2aQyrdxsf1yf5n4u6252J2Gd9neWk6Zz3psW,5000.0,0.1,500.0,Ayes,1718292498,0.0
897,big_spender,13Ec62Cvw9jmPxA23EidSwASPs9X2Vohqv9RCogCfDvXC4c8,5000.0,0.1,500.0,Ayes,1719935220,0.0
899,big_spender,127zarPDhVzmCXVQ7Kfr1yyaa9wsMuJ74GJW9Q7ezHfQEgh6,5000.0,0.1,500.0,Abstains,1718892492,0.0
868,big_spender,13tvM5A12b9yQFs9TJWH1Bc9iiN7d7jZGnqJXdF85ovHruh6,5000.0,0.1,500.0,Ayes,1718292522,0.0
920,big_spender,1yCg8NSCgjS4K5KDK5DZGhxUCxmgVyhyG6vBPn5wqUmLuYo,150.0,3.0,450.0,Ayes,1719568734,0.0
897,big_spender,12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4,400.0,1.0,400.0,Ayes,1718939280,0.0
925,big_spender,1zkLKr5TdWi7q2CCXRychcG36knyc3cwg6UebcYbkDzdv2p,4000.0,0.1,400.0,Nays,1719829350,0.0
944,big_spender,167Pbuy2HvbHshqc7Xtk4cweCXyyZoJLttAsddDuH3tN7Fco,106.0,3.0,318.0,Ayes,1720090440,0.0
944,big_spender,14YiAL4VorYd2mXUmfsx2hbsx5MqumxdyEVxHg8LNRWccRor,100.0,3.0,300.0,Ayes,1720110216,0.0
950,big_spender,15MZqPwJTkmPieNpT3vNXeqZ9S1B5ThmnE8jtqotEVXQoLcE,250.0,1.0,250.0,Nays,1720179702,0.0
920,big_spender,12TSXbWWwcpTXCYdwy7dL5voEtxtaZSkdhiCvKtEktbekoah,100.0,2.0,200.0,Ayes,1720281906,0.0
944,big_spender,15tQ5joTz2nywZ4UgPYWDMN522s91W7yTmhvV1rp4hpVhZT3,30.0,6.0,180.0,Ayes,1720036698,0.0
868,big_spender,15CosmEmAfQAhnxwan18e5TueAe6bDzrqqxg13dToDWr7A8M,1800.0,0.1,180.0,Nays,1720019472,0.0
920,big_spender,12K7AbU3KTXYznR4HQicxuBK2Fz584bFXHUFj5vQwGoyXEjo,1.0,6.0,174.19416801699998,Ayes,1720285290,168.19416801699998
925,big_spender,15aPQ8NRfgTHhMV436JZeVGQTCAQrCak7mGCDP3inJjRpV57,60.7,2.0,121.4,Ayes,1719588084,0.0
899,big_spender,16Ay7N8x8ojEorANHQVzXtUXnKoFYyLeUZVGN7v9LzJUoecR,50.0,1.0,107.0723548162,Ayes,1719325740,57.0723548162
868,big_spender,12uUKHVCpXuqVgsm8XxLE56cyHNyvKXMNLJTUJ2j3R7xke7w,105.0,1.0,105.0,Nays,1718971434,0.0
899,big_spender,12s6UMSSfE2bNxtYrJc6eeuZ7UxQnRpUzaAh1gPQrGNFnE8h,1.0,1.0,102.1,Ayes,1719230010,101.1
943,big_spender,13gWcC6NzYKKnDS2ayZBoUVFWah9uBQgWcTj8tCuHa92Ukmq,1000.0,0.1,100.0,Ayes,1720298328,0.0
920,big_spender,14pFCxWhdQDqYnYmwvSTE3FoxZoadpm2m6n29vgyURVDhyKr,1000.0,0.1,100.0,Nays,1720022322,0.0
950,big_spender,1jRbipHgJButLmid2eW5oVwSkixB56oHepMMSSoB55s3ck6,40.0,2.0,80.0,Ayes,1720141830,0.0
897,big_spender,13uuCeyenBHFGU3VNemLEY97WZVSXw9KXv8AJG6VEx32MBfg,770.0,0.1,77.0,Ayes,1719994278,0.0
899,big_spender,14ae6sADN4DNDpcMHvsidNraFrX9uEGh1vD2JHnXUxv99ZwR,11.0,6.0,66.0,Ayes,1719692958,0.0
925,big_spender,139YLKvyLxEeG7asCwBZniVKacCibNMNdMPrq3ukrzagMqUV,1.0,0.1,50.1,Nays,1720387512,50.0
868,big_spender,1ndvErzA6F2gHFXwEqjcPd7qtGnsZDiStpSj4A8LytDJRhf,500.0,0.1,50.0,Nays,1718453634,0.0
897,big_spender,12xRcHjvStkUYgzTh9vyqinN3tUpddgcPnSUcLXZ3ty44Mq1,400.0,0.1,40.0,Ayes,1719100074,0.0
897,big_spender,12sDCehTEyw4429kY4uLj8MVQgKkfCWdfCpf7u475mYAo3CR,15.0,2.0,30.0,Ayes,1719197790,0.0
920,big_spender,12RC63G52VeBkLhPxgVcieMG7Fwr1Qwu4q5eKUwz7KvD3228,10.0,3.0,30.0,Nays,1720019298,0.0
895,big_spender,16g3G6UbPsBUWHjrd9PPt5SWwfi7F3xgc39uhT5Rs8tubHLk,4.4369446795,6.0,26.621668077,Ayes,1719532278,0.0
920,big_spender,16MicRbY5KkHP8oAehmHEfssM5h4t7sbVhGprqVxV3uV3Yc5,4.0,6.0,24.0,Nays,1720104096,0.0
895,big_spender,12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP,20.0,1.0,20.0,Nays,1719497004,0.0
868,big_spender,12ppMFPm7TKmdSYGh7uvNdDsfnbaZavM9n4UN6AZ1MBiXvyn,5.0,4.0,20.0,Ayes,1718294520,0.0
868,big_spender,15tmRkC8seD3LGu4FjhbhHmcJfdHBpYAVTVBzKptygD8EQNj,10.1,1.0,10.1,Ayes,1718318100,0.0
868,big_spender,15dLWAUwegTVMNivZS8iTDyxSu2yYkBAk4ePvE3MYgjj9CJw,10.0,1.0,10.0,Nays,1719818526,0.0
897,big_spender,16ap6fdqS2rqFsyYah35hX1FH6rPNWtLqqXZDQC9x6GW141C,100.0,0.1,10.0,Ayes,1719362592,0.0
920,big_spender,14SkHM3GHvkBgqZmjKwdxaFSAe6q1Q2FTMfc1sQegYK7kNiX,5.0,2.0,10.0,Nays,1720080534,0.0
920,big_spender,14x5RbyJxD6KvNyncbJQuJJJ3zHinXg57YKwhJ7q9T9aJq4n,10.0,1.0,10.0,Ayes,1720373322,0.0
897,big_spender,14pa3BAYZLPvZfRDjWEfZXZWBVU45E67HUQEUxNCrdXGoata,1.0,6.0,6.0,Ayes,1719190974,0.0
920,big_spender,136fHjUXbYJNxvi8gfPwYZDpXrc5FghDJTmRgEeKqPvy5TMu,1.0,6.0,6.0,Nays,1719727476,0.0
920,big_spender,13zm7cVKKtXmU1iDdSikc3KJjbfJGZRe2sMkG5Lt9DDKR7WT,1.0,6.0,6.0,Ayes,1720284072,0.0
920,big_spender,19C7X2ayEGaHbRb7obTd7u2crJhYm6W47XpyLC2jQBGdpif,1.0,6.0,6.0,Ayes,1719929862,0.0
920,big_spender,12jENuddwzxryWYpLY8MH1JCQR5bzQDk8iCkz6TMbkUTxKAn,5.8585605037,1.0,5.8585605037,Nays,1720283118,0.0
899,big_spender,12oubVqGFUFbY9RWsXZh5ivsnjf72dqkVRWby9Ca2NYGjLWy,1.0,0.1,5.1,Nays,1719682686,5.0
950,big_spender,121NqPL1TNk9pGGdzH19LfeV9W97Qjt3huWUbEncM6yaT18V,50.0,0.1,5.0,Nays,1720139442,0.0
897,big_spender,15JjaHXBC6whzYhWiEi7uExsTboAC4tibbeBKPxh5CVk5Jfq,50.0,0.1,5.0,Nays,1718870700,0.0
903,big_spender,138qHhjBFVCgxtcmvFBWQAjVkiH62Kru9RbC4cYnVeJrcdqT,50.0,0.1,5.0,Ayes,1720112736,0.0
925,big_spender,1RaxuqWvyd6sdAEiansxmtget47PVcsSR38d9V2uPzKu2vo,5.0,1.0,5.0,Ayes,1719948012,0.0
944,big_spender,14Fq5kn3NiG4UGbxYThP8rve58DdH7fga2CfcNkWaFxgoC43,2.0,2.0,4.0,Ayes,1720033290,0.0
920,big_spender,16xrRcxrBT6NfiukMzxeHGHPuJtHa9ypdgvvPJVw5zV8hwo,40.0,0.1,4.0,Nays,1720367922,0.0
897,big_spender,16SFRG1ZnGAv4o8U7BGfSuFbS9Ny1c24eqRnrzL5wknAfcHd,30.0,0.1,3.0,Ayes,1719937728,0.0
895,big_spender,13MiZS19YcxCdxmgB8mik2ZHdc8WJavo5uAGC11W2RMLqqqZ,0.48,6.0,2.88,Ayes,1720031400,0.0
920,big_spender,14jAKGbPuKA944wjXjpsWPy59RqS7sJBbhzCVPxSUU8tpAuh,1.0,2.0,2.0,Nays,1720264158,0.0
895,big_spender,13MePvazBjTFhjfJhVV8DeBVQa7teoaZw9dLr59PMRkaHzLw,0.5,3.0,1.5,Nays,1720403670,0.0
899,big_spender,15hqnsaZVtLZPvp1rzQhBsgr9Zhry7hrS9FwjSg1zBnfdc6r,5.0,0.1,1.5,Nays,1719662922,1.0
899,big_spender,15QNS6ZDTqd6DeHNdHihcrpoA1R824ituiPGffxRW2zfc8US,10.0,0.1,1.0,Ayes,1719113562,0.0
897,big_spender,15wY94mwLrszDxvXWg4sy97P3q4QhjpeT3iTp5eV89zQnujM,1.0,1.0,1.0,Ayes,1719928716,0.0
897,big_spender,1Kgg6DFmChLpcHJecVf4XLwmkk2WYaSsrbajuT1RfkAv6np,1.0,1.0,1.0,Ayes,1719928686,0.0
944,big_spender,14QhzKsxmrECK8EDpLzzep8tWcYMUPYfXGfmgqM8cVtYRJjJ,1.0,1.0,1.0,Ayes,1720208808,0.0
897,big_spender,15uADJuoYnkpzEQhUJd9xPAJfsqBv9a1BFVBMezWu12y4GZT,1.0,1.0,1.0,Ayes,1719928752,0.0
899,big_spender,14DJADQdE3bUQMFsjsejwCLiG1tiMDsFhCCiXavyBTKHu6kr,1.0,1.0,1.0,Ayes,1719774756,0.0
899,big_spender,15fHj7Q7SYxqMgZ38UpjXS8cxdq77rczTP3JgY9JVi5piMPN,1.0,1.0,1.0,Ayes,1720011066,0.0
920,big_spender,1YYKfEvAMFWHJZwWVjYQPqijp7XLxmho4BCzFvDs8t3rz1p,8.0,0.1,0.8,Nays,1720263888,0.0
897,big_spender,138X9xiStmfrWkPB8aogTyLyP25TkrGj6nEv3tYDZaxyjEgz,3.0,0.1,0.6,Ayes,1720096332,0.3
